File;transcription_used;transcription;recognized;real_time_factor;word_error_rate;word_recognition_rate;word_correct_rate;precision_micro;recall_micro;f_score_micro;precision_macro;recall_macro;f_score_macro
/home/rummens/IdeaProjects/Micorsoft_Speech_Recognition_Test/src/../resources/audio/Books/polling_gustav.wav;polling;The important difference between the pend operation and simply polling the mailbox location is that the pending task is suspended while waiting for data to appear. Thus no CPU time is wasted for polling the mailbox.;The important difference between depend operation and simply pulling the mailbox location is that data pending task is suspended while waiting for data to repair the snow CPU time is wasted for pulling the mailbox.;0.047;0.222;0.778;0.778;0.167;0.167;0.167;0.166;0.15;0.155
/home/rummens/IdeaProjects/Micorsoft_Speech_Recognition_Test/src/../resources/audio/Books/submissive_inferior_ronald.wav;submissive_inferior;Presenting himself as submissive inferior the Roman ruler hailed the shah as supreme emperor. Khushraw listened carefully to what the envoys had to say,then he had them executed;Presenting himself as submissive inferior the Roman ruler Hilda Shah Supreme Emperor.;0.093;0.714;0.286;0.286;0.345;0.345;0.345;0.506;0.332;0.384
/home/rummens/IdeaProjects/Micorsoft_Speech_Recognition_Test/src/../resources/audio/Books/technical_vincent.wav;technical;The important difference between the pend operation and simply polling the mailbox location is that the pending task is suspended while waiting for data to appear. Thus no CPU time is wasted for polling the mailbox.;The important difference between the pent operation and simply pulling the mailbox location is the pending task is suspended while waiting for data to appear thus no CPU time is wasted for pulling the mailbox.;0.038;0.167;0.833;0.833;0.456;0.456;0.456;0.412;0.386;0.396
/home/rummens/IdeaProjects/Micorsoft_Speech_Recognition_Test/src/../resources/audio/Books/priority_inversion_vincent.wav;priority_inversion; The highest priority task relinquishes the CPU whenever it seeks to lock the semaphore guarding a critical section that is already locked by some other task.;When the lower priority task blocks a high priority work, a priority inversion is set to occur consider the following example by priority inversion takes place.;0.032;0.962;0.038;0.077;0.044;0.044;0.044;0.017;0.012;0.014
/home/rummens/IdeaProjects/Micorsoft_Speech_Recognition_Test/src/../resources/audio/Books/submissive_inferior_ronald2.wav;submissive_inferior;Presenting himself as submissive inferior the Roman ruler hailed the shah as supreme emperor. Khushraw listened carefully to what the envoys had to say,then he had them executed;Presenting himself as submissive inferior the Roman ruler Hilda Shah Supreme Emperor.;0.048;0.714;0.286;0.286;0.345;0.345;0.345;0.506;0.332;0.384
/home/rummens/IdeaProjects/Micorsoft_Speech_Recognition_Test/src/../resources/audio/Books/Palestine_gusav.wav;Palestine;In the short term, these measures meant little. After securing Palestine, the persians turned to the Nile delta, taking Alexandria in 619 AD.;In the short term, these measures meant little after securing Palestine. The Persians turned to the Nile Delta taking Alexandra in sixteen 1980.;0.056;0.391;0.609;0.609;0.333;0.333;0.333;0.22;0.204;0.207
/home/rummens/IdeaProjects/Micorsoft_Speech_Recognition_Test/src/../resources/audio/Books/Caffaro_ronald.wav;Caffaro;Some looked on jealously, like Caffaro, the most famous Genoese historian of the Middle ages.;Some looked on jealously like Katharo, the most famous Genoese historian of the Middle Ages.;0.049;0.2;0.8;0.8;0.269;0.269;0.269;0.259;0.257;0.258
/home/rummens/IdeaProjects/Micorsoft_Speech_Recognition_Test/src/../resources/audio/Books/submissive_inferior_vincent.wav;submissive_inferior;Presenting himself as submissive inferior the Roman ruler hailed the shah as supreme emperor. Khushraw listened carefully to what the envoys had to say,then he had them executed;Presenting himself as submissive in fee over the Roman ruler hailed Ashawa Supreme Emperor Cushwa listened carefully to what the envoys had to say then he had him executed.;0.035;0.464;0.536;0.643;0.243;0.243;0.243;0.22;0.218;0.218
/home/rummens/IdeaProjects/Micorsoft_Speech_Recognition_Test/src/../resources/audio/Books/submissive_inferior_gustav.wav;submissive_inferior;Presenting himself as submissive inferior the Roman ruler hailed the shah as supreme emperor. Khushraw listened carefully to what the envoys had to say,then he had them executed;Scenting itself as a submissive inferior the Roman ruler hailed the shot. Supreme Emperor Kashira. Listen carefully to what the invoice had to say then he had them executed.;0.044;0.464;0.536;0.607;0.068;0.068;0.068;0.022;0.02;0.021
/home/rummens/IdeaProjects/Micorsoft_Speech_Recognition_Test/src/../resources/audio/Books/polling_ronald.wav;polling;The important difference between the pend operation and simply polling the mailbox location is that the pending task is suspended while waiting for data to appear. Thus no CPU time is wasted for polling the mailbox.;The important difference between the pen operation and simply pulling the mailbox location is that the pending task is suspended while waiting for the data to appear.;0.036;0.361;0.639;0.667;0.2;0.2;0.2;0.218;0.164;0.186
/home/rummens/IdeaProjects/Micorsoft_Speech_Recognition_Test/src/../resources/audio/Books/semaphore_ronald.wav;semaphore;The highest priority task relinquishes the CPU whenever it seeks to lock the semaphore guarding a critical section that is already locked by some other task.When a lower-priority task blocks a higher priority one, a priority inversion is said to occur. Consider the following example, where priority inversion takes place.;The highest priority task relinquishes the CPU whenever it seeks to lock the semaphore regarding a critical section that is already locked by some other task.;0.038;0.52;0.48;0.48;0.27;0.27;0.27;0.496;0.289;0.349
/home/rummens/IdeaProjects/Micorsoft_Speech_Recognition_Test/src/../resources/audio/Books/Caffaro_gustav.wav;Caffaro;Some looked on jealously, like Caffaro, the most famous Genoese historian of the Middle ages.;Some looked on jealously like Cafaro, the most famous general general see historian of the Middle Ages.;0.053;0.4;0.6;0.733;0.262;0.262;0.262;0.257;0.27;0.262
/home/rummens/IdeaProjects/Micorsoft_Speech_Recognition_Test/src/../resources/audio/Books/short_story_ronald.wav;short_story;This story is about a kid everyone thought was so terrific and so cool. That kid was me. I knew how to draw great pictures. I even brushed my teeth, most of the time. And I had a few friends to play with. My parents left me alone a lot. They thought I was a cool kid. But that was only on the outside. They didn't really know me. Nobody knew what I was really like on the inside, except my grandma. She wanted to know how I felt. What's the matter she asked.  And I told her everything, like how scared I was without a night-light or how awful i felt when I dropped the ball. I liked talking to grandma. She was a good listener.;This story is about a kid everyone thought was so terrific and so cool back. It was me. I knew how to draw great pictures. I even brushed my teeth, most of the time.;0.049;0.756;0.244;0.244;0.115;0.115;0.115;0.312;0.093;0.136
/home/rummens/IdeaProjects/Micorsoft_Speech_Recognition_Test/src/../resources/audio/Books/Palestine_vincentt.wav;Palestine;In the short term, these measures meant little. After securing Palestine, the persians turned to the Nile delta, taking Alexandria in 619 AD.;In the short term, these measures meant little after securing Palestine. The Persians turned to the Nile Delta taking Alexandria in six 1980.;0.04;0.348;0.652;0.652;0.333;0.333;0.333;0.239;0.221;0.225
/home/rummens/IdeaProjects/Micorsoft_Speech_Recognition_Test/src/../resources/audio/Raw/technical_book_gustav.wav;technical;The important difference between the pend operation and simply polling the mailbox location is that the pending task is suspended while waiting for data to appear. Thus no CPU time is wasted for polling the mailbox.;OK, an important difference between depend operation and simply pulling the mailbox location is that data pending task is suspended while waiting for data to repair the snow CPU time is wasted for pulling the mailbox.;0.047;0.278;0.722;0.75;0.06;0.06;0.06;0.027;0.028;0.028
/home/rummens/IdeaProjects/Micorsoft_Speech_Recognition_Test/src/../resources/audio/Raw/History_todo_cut_gustav.wav;History_todo_cut;Presenting himself as submissive inferior the Roman ruler hailed the shah as supreme emperor. Khushraw listened carefully to what the envoys had to say, then he had them executed. In the short term, these measures meant little. After securing Palestine, the persians turned to the Nile delta, taking Alexandria in 619 AD.;Scenting itself as a submissive inferior the Roman ruler hailed the shot. Supreme Emperor Kashira. Listen carefully to what the invoice had to say then he had them executed.;0.046;0.654;0.346;0.365;0.031;0.031;0.031;0.015;0.007;0.01
/home/rummens/IdeaProjects/Micorsoft_Speech_Recognition_Test/src/../resources/audio/Raw/tongue_twisters_gustav.wav;tongue_twisters;Can you can a can as a canner can can a can? Frivolously fanciful Fannie fried fresh fish furiously. A pessimistic pest exists amidst us. Give papa a cup of proper coffee in a copper coffee cup. She sells seashells by the seashore. Which witch switched the Swiss wrist-watches?;Can you can a can as a canner can? Can I can?;0.087;0.816;0.184;0.184;0.119;0.119;0.119;0.29;0.089;0.108
/home/rummens/IdeaProjects/Micorsoft_Speech_Recognition_Test/src/../resources/audio/Homonyms/dear_dear_vincent.wav;dear_dear;She's such a dear friend. The deer ate all the lettuce in the garden.;She's such a dear friend.;0.118;0.643;0.357;0.357;0.362;0.362;0.362;0.75;0.435;0.526
/home/rummens/IdeaProjects/Micorsoft_Speech_Recognition_Test/src/../resources/audio/Homonyms/weak_week_vincent.wav;weak_week;She is still weak after her illness. He comes to see us once a week.;Default many battles with early Labour Party in Lancaster and discrimination against Socialist employees was alleged.;0.042;1.067;-0.067;0.0;0.026;0.026;0.026;0.042;0.028;0.032
/home/rummens/IdeaProjects/Micorsoft_Speech_Recognition_Test/src/../resources/audio/Homonyms/weak_week_gustav.wav;weak_week;She is still weak after her illness. He comes to see us once a week.;She still weak after illness, he comes to see us once a week.;0.072;0.267;0.733;0.733;0.147;0.147;0.147;0.111;0.108;0.109
/home/rummens/IdeaProjects/Micorsoft_Speech_Recognition_Test/src/../resources/audio/Homonyms/fort_fight_gustav.wav;fort_fight;Just the three of you are going to be holding the fort tonight. He fought many battles with the early Labor party in Lancaster and discrimination against socialist employees was alleged.;So, just the 3 of you are going to be holding the for tonight. He fought many battles with the early Labour Party in Lancaster and and discrimination against Socialist employees were was alleged.;0.039;0.29;0.71;0.806;0.369;0.369;0.369;0.244;0.251;0.247
/home/rummens/IdeaProjects/Micorsoft_Speech_Recognition_Test/src/../resources/audio/Homonyms/meet_meat_ronald.wav;meet_meat;Maybe we'll meet again some time. I gave up eating meat a few months ago.;Maybe we'll meet again some time.;0.112;0.6;0.4;0.4;0.452;0.452;0.452;0.708;0.434;0.514
/home/rummens/IdeaProjects/Micorsoft_Speech_Recognition_Test/src/../resources/audio/Homonyms/meet_meat_gustav.wav;meet_meat;Maybe we'll meet again some time. I gave up eating meat a few months ago.;Maybe we meet again sometime I gave up eating meat few months ago.;0.053;0.267;0.733;0.733;0.178;0.178;0.178;0.182;0.18;0.181
/home/rummens/IdeaProjects/Micorsoft_Speech_Recognition_Test/src/../resources/audio/Homonyms/meet_meat_vincent.wav;meet_meat;Maybe we'll meet again some time. I gave up eating meat a few months ago.;Maybe we will meet again sometime.;0.093;0.867;0.133;0.2;0.123;0.123;0.123;0.196;0.168;0.176
/home/rummens/IdeaProjects/Micorsoft_Speech_Recognition_Test/src/../resources/audio/Homonyms/scene_seen_vincent.wav;scene_seen;The police soon arrived at the scene of the crime. He crouched down so he couldn't be seen.;The police soon arrived at the scene of the crime.;0.065;0.444;0.556;0.556;0.549;0.549;0.549;0.76;0.534;0.608
/home/rummens/IdeaProjects/Micorsoft_Speech_Recognition_Test/src/../resources/audio/Homonyms/scene_seen_ronald.wav;scene_seen;The police soon arrived at the scene of the crime. He crouched down so he couldn't be seen.;The police soon arrived at the scene of the crime.;0.062;0.444;0.556;0.556;0.549;0.549;0.549;0.76;0.534;0.608
/home/rummens/IdeaProjects/Micorsoft_Speech_Recognition_Test/src/../resources/audio/Homonyms/fort_fight_ronald.wav;fort_fight;Just the three of you are going to be holding the fort tonight. He fought many battles with the early Labor party in Lancaster and discrimination against socialist employees was alleged.;Just the 3 of you are going to be holding for tonight.;0.081;0.677;0.323;0.323;0.081;0.081;0.081;0.171;0.081;0.099
/home/rummens/IdeaProjects/Micorsoft_Speech_Recognition_Test/src/../resources/audio/Homonyms/mail_male_gustav.wav;mail_male;He found a mountain of mail waiting for him. Many women earn less than their male colleagues.;Many women earn less than their male colleagues.;0.064;0.529;0.471;0.471;0.022;0.022;0.022;0.017;0.008;0.011
/home/rummens/IdeaProjects/Micorsoft_Speech_Recognition_Test/src/../resources/audio/Homonyms/deer_dear_ronald.wav;deer_dear;She's such a dear friend. The deer ate all the lettuce in the garden.;She's such a dear friend.;0.147;0.643;0.357;0.357;0.362;0.362;0.362;0.75;0.435;0.526
/home/rummens/IdeaProjects/Micorsoft_Speech_Recognition_Test/src/../resources/audio/Homonyms/mail_male_ronald.wav;mail_male;He found a mountain of mail waiting for him. Many women earn less than their male colleagues.;He found a Melton of Mail waiting for him.;0.073;0.588;0.412;0.412;0.129;0.129;0.129;0.234;0.154;0.175
/home/rummens/IdeaProjects/Micorsoft_Speech_Recognition_Test/src/../resources/audio/Homonyms/mail_male_vincent.wav;mail_male;He found a mountain of mail waiting for him. Many women earn less than their male colleagues.;He found a mountain of Mail waiting for him.;0.076;0.529;0.471;0.471;0.462;0.462;0.462;0.783;0.435;0.533
/home/rummens/IdeaProjects/Micorsoft_Speech_Recognition_Test/src/../resources/audio/Homonyms/fort_fight_vincent.wav;fort_fight;Just the three of you are going to be holding the fort tonight. He fought many battles with the early Labor party in Lancaster and discrimination against socialist employees was alleged.;Just the 3 of you are going to be holding the Fort tonight.;0.061;0.645;0.355;0.355;0.075;0.075;0.075;0.146;0.076;0.091
/home/rummens/IdeaProjects/Micorsoft_Speech_Recognition_Test/src/../resources/audio/Homonyms/weak_week_ronald.wav;weak_week;She is still weak after her illness. He comes to see us once a week.;She is still weak after illness.;0.091;0.6;0.4;0.4;0.353;0.353;0.353;0.544;0.352;0.414
/home/rummens/IdeaProjects/Micorsoft_Speech_Recognition_Test/src/../resources/audio/Homonyms/dear_deer_gustav.wav;dear_deer;She's such a dear friend. The deer ate all the lettuce in the garden.;She's such a dear friend, the deer ate all the let us in the garden.;0.06;0.286;0.714;0.786;0.71;0.71;0.71;0.606;0.598;0.596
/home/rummens/IdeaProjects/Micorsoft_Speech_Recognition_Test/src/../resources/audio/Tongue twisters/pest_vincent.wav;pest;A pessimistic pest exists amidst us.;A pessimistic best exists amidst us.;0.102;0.167;0.833;0.833;0.972;0.972;0.972;0.933;0.9;0.911
/home/rummens/IdeaProjects/Micorsoft_Speech_Recognition_Test/src/../resources/audio/Tongue twisters/coffee_vincent.wav;coffee;Give papa a cup of proper coffee in a copper coffee cup.;Give Papa a cup of proper coffee in a Copper Coffee Cup.;0.059;0.333;0.667;0.667;0.929;0.929;0.929;0.875;0.83;0.844
/home/rummens/IdeaProjects/Micorsoft_Speech_Recognition_Test/src/../resources/audio/Tongue twisters/coffee_ronald.wav;coffee;Give papa a cup of proper coffee in a copper coffee cup.;Give Papa a couple of proper coffee in a Copper Coffee Cup.;0.058;0.417;0.583;0.583;0.254;0.254;0.254;0.256;0.239;0.244
/home/rummens/IdeaProjects/Micorsoft_Speech_Recognition_Test/src/../resources/audio/Tongue twisters/fanny_vincent_gustav.wav;fanny;Frivolously fanciful Fannie fried fresh fish furiously;Previously, fast full Fanny fried fresh fish furiously.;0.069;0.714;0.286;0.429;0.655;0.655;0.655;0.492;0.485;0.484
/home/rummens/IdeaProjects/Micorsoft_Speech_Recognition_Test/src/../resources/audio/Tongue twisters/wristwatches_gustav.wav;wristwatches;Which witch switched the Swiss wristwatches?;Which which switched the Swiss wrist watch is?;0.089;0.667;0.333;0.667;0.739;0.739;0.739;0.68;0.683;0.676
/home/rummens/IdeaProjects/Micorsoft_Speech_Recognition_Test/src/../resources/audio/Tongue twisters/wristwatches_vincent.wav;wristwatches;Which witch switched the Swiss wristwatches?;Which which switched the Swiss wrist watches?;0.093;0.5;0.5;0.667;0.756;0.756;0.756;0.674;0.683;0.677
/home/rummens/IdeaProjects/Micorsoft_Speech_Recognition_Test/src/../resources/audio/Tongue twisters/scene_seen_gustav.wav;scene_seen;The police soon arrived at the scene of the crime. He crouched down so he couldn't be seen.;Police soon arrived at the scene of the crime, he crouched down so we couldn't be seen.;0.063;0.278;0.722;0.722;0.066;0.066;0.066;0.019;0.018;0.019
/home/rummens/IdeaProjects/Micorsoft_Speech_Recognition_Test/src/../resources/audio/Tongue twisters/coffee_gustav.wav;coffee;Give papa a cup of proper coffee in a copper coffee cup.;Give Papa Cup of proper coffee in a Copper Coffee Cup.;0.074;0.5;0.5;0.5;0.179;0.179;0.179;0.221;0.208;0.214
/home/rummens/IdeaProjects/Micorsoft_Speech_Recognition_Test/src/../resources/audio/Tongue twisters/pest_ronald.wav;pest;A pessimistic pest exists amidst us.;A pessimistic best exists midst us.;0.097;0.333;0.667;0.667;0.694;0.694;0.694;0.538;0.506;0.517
/home/rummens/IdeaProjects/Micorsoft_Speech_Recognition_Test/src/../resources/audio/Tongue twisters/wristwatches_ronald.wav;wristwatches;Which witch switched the Swiss wristwatches?;Which which switched the Swiss wristwatch is?;0.075;0.5;0.5;0.667;0.867;0.867;0.867;0.81;0.804;0.803
/home/rummens/IdeaProjects/Micorsoft_Speech_Recognition_Test/src/../resources/audio/Tongue twisters/seashells_vincent.wav;seashells;She sells seashells by the seashore.;She sells seashells by the seashore.;0.114;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
/home/rummens/IdeaProjects/Micorsoft_Speech_Recognition_Test/src/../resources/audio/Tongue twisters/canner_ronald.wav;canner;Can you can a can as a canner can can a can?;Can you can a can as a canner can can a can?;0.077;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
/home/rummens/IdeaProjects/Micorsoft_Speech_Recognition_Test/src/../resources/audio/Tongue twisters/seashells_gustav.wav;seashells;She sells seashells by the seashore.;She sells seashells by the seashore.;0.087;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
/home/rummens/IdeaProjects/Micorsoft_Speech_Recognition_Test/src/../resources/audio/Tongue twisters/seashells_ronald.wav;seashells;She sells seashells by the seashore.;She sells seashells by the seashore.;0.089;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
/home/rummens/IdeaProjects/Micorsoft_Speech_Recognition_Test/src/../resources/audio/Tongue twisters/fanny_vincent.wav;fanny;Frivolously fanciful Fannie fried fresh fish furiously;Frivolously fanciful Fanny fried fresh fish furiously.;0.068;0.286;0.714;0.714;0.463;0.463;0.463;0.49;0.495;0.491
/home/rummens/IdeaProjects/Micorsoft_Speech_Recognition_Test/src/../resources/audio/Tongue twisters/pest_gustav.wav;pest;A pessimistic pest exists amidst us.;A pessimistic pessimistic exist amidst us.;0.086;0.333;0.667;0.667;0.452;0.452;0.452;0.353;0.421;0.378
/home/rummens/IdeaProjects/Micorsoft_Speech_Recognition_Test/src/../resources/audio/Tongue twisters/fanny_ronald.wav;fanny;Frivolously fanciful Fannie fried fresh fish furiously;Frivolously fancy full Fanny throat fresh fish furiously.;0.067;0.714;0.286;0.429;0.281;0.281;0.281;0.287;0.312;0.295
/home/rummens/IdeaProjects/Micorsoft_Speech_Recognition_Test/src/../resources/audio/Tongue twisters/canner_ronald_gustav.wav;canner;Can you can a can as a canner can can a can?;Can you can a can as a canner can? Can I can?;0.079;0.25;0.75;0.75;0.733;0.733;0.733;0.684;0.705;0.688
/home/rummens/IdeaProjects/Micorsoft_Speech_Recognition_Test/src/../resources/audio/Tongue twisters/canner_vincent.wav;canner;Can you can a can as a canner can can a can?;Can you can a can as a canner cancan again?;0.098;0.333;0.667;0.667;0.75;0.75;0.75;0.678;0.658;0.667
